Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Fish,400.0,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_1,0.0,0.0,0.585,1.0,1.0
gbr,Fish,550.0,gbr_1,0.0,0.0,0.1,0.58,0.0
gbr,Fish,600.0,gbr_1,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_1,0.0,0.0,0.1725,0.33,0.0
gbr,Fish,700.0,gbr_1,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_1,0.0,0.075,0.33,0.67,0.0
gbr,Fish,800.0,gbr_1,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_1,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_1,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_1,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_10,1.0,0.0,0.215,0.8804999999999996,-1.0
gbr,Fish,550.0,gbr_10,1.0,0.0,0.0,0.1,-1.0
gbr,Fish,600.0,gbr_10,1.0,0.0,0.0,0.17,-1.0
gbr,Fish,650.0,gbr_10,1.0,0.0,0.1725,0.33,-1.0
gbr,Fish,700.0,gbr_10,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_10,1.0,0.075,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_10,1.0,0.4,1.07,2.5,0.0
gbr,Turbidity,0.0,gbr_10,1.0,0.4,1.07,2.5,0.0
gbr,Turbidity,0.1,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_10,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_10,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_100,1.0,0.0,0.6,1.2,-0.0
gbr,Fish,550.0,gbr_100,1.0,0.0,0.0,0.1709999999999999,-1.0
gbr,Fish,600.0,gbr_100,1.0,0.0,0.0,0.30099999999999993,-1.0
gbr,Fish,650.0,gbr_100,1.0,0.0,0.22,0.4,-1.0
gbr,Fish,700.0,gbr_100,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_100,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_100,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_100,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_100,1.0,0.0,0.0,1.2919999999999976,-1.0
gbr,Turbidity,0.3,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_100,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_101,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_101,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_101,1.0,0.0,0.55875,1.1684999999999994,-0.0
gbr,Fish,550.0,gbr_101,1.0,0.0,0.0625,0.20549999999999996,-1.0
gbr,Fish,600.0,gbr_101,1.0,0.0,0.11,0.5034999999999998,-1.0
gbr,Fish,650.0,gbr_101,1.0,0.0,0.25,0.4484999999999998,-1.0
gbr,Fish,700.0,gbr_101,1.0,0.0,0.3,0.5,-1.0
gbr,Fish,750.0,gbr_101,1.0,0.0,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_101,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_101,1.0,0.41,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_101,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_101,1.0,0.0,3.8025,15.0,3.0
gbr,Turbidity,0.3,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.4,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.5,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.6,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.7,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.8,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,0.9,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,1.0,gbr_101,1.0,0.0,0.0,15.0,-1.0
gbr,Turbidity,1.1,gbr_101,1.0,0.0,0.60375,15.0,-0.0
gbr,Turbidity,1.2,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Turbidity,1.3,gbr_101,1.0,0.0,0.6425000000000001,15.0,-0.0
gbr,Turbidity,1.4,gbr_101,1.0,0.0,0.5674999999999999,15.0,-0.0
gbr,Turbidity,1.5,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Turbidity,1.6,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Turbidity,1.7,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Turbidity,1.8,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Turbidity,1.9,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Turbidity,2.0,gbr_101,1.0,0.0,0.5475,15.0,-0.0
gbr,Fish,400.0,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_102,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_102,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_102,0.0,0.0,0.0,0.23599999999999993,0.0
gbr,Fish,650.0,gbr_102,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_102,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_102,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_102,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_102,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_102,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_102,0.0,0.0,0.0,0.1249999999999929,0.0
