ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010001,28.375,-178.375,hawaii,6.0,Coral size,5.0,0.03,0.052500000000000005,0.12,-1.0
1010002,28.425,-178.375,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010003,28.475,-178.375,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010004,28.375,-178.325,hawaii,6.0,Coral size,5.0,0.04,0.052500000000000005,0.08,-1.0
1010005,28.425,-178.325,hawaii,5.0,Coral size,5.0,0.02,0.04,0.07099999999999995,-1.0
1010006,28.475,-178.325,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010007,28.375,-178.275,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010008,28.425,-178.275,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010009,28.475,-178.275,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010010,28.175,-177.425,hawaii,36.0,Coral size,5.0,0.23,0.35,0.6009999999999999,-1.0
1010011,28.225,-177.425,hawaii,55.0,Coral size,5.0,0.225,0.5125,0.65,-4.0
1010012,28.275,-177.425,hawaii,51.0,Coral size,5.0,0.23,0.45,0.6409999999999999,-6.0
1010013,28.175,-177.375,hawaii,40.0,Coral size,5.0,0.23,0.35,0.6109999999999999,-5.0
1010014,28.225,-177.375,hawaii,56.0,Coral size,5.0,0.23,0.52,0.65,-4.0
1010015,28.275,-177.375,hawaii,56.0,Coral size,5.0,0.23,0.52,0.65,-4.0
1010016,28.175,-177.325,hawaii,49.0,Coral size,5.0,0.23,0.4425,0.6309999999999999,-5.0
1010017,28.225,-177.325,hawaii,56.0,Coral size,5.0,0.23,0.52,0.65,-4.0
1010018,28.275,-177.325,hawaii,56.0,Coral size,5.0,0.22,0.51,0.65,-5.0
1010019,28.175,-177.275,hawaii,35.0,Coral size,5.0,0.23,0.34,0.53,-1.0
1010020,28.225,-177.275,hawaii,45.0,Coral size,5.0,0.23,0.37,0.62,-8.0
1010021,28.275,-177.275,hawaii,35.0,Coral size,5.0,0.23,0.34,0.52,-1.0
1010022,27.725,-176.025,hawaii,6.0,Coral size,5.0,0.03,0.05,0.11099999999999995,-1.0
1010023,27.775,-176.025,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010024,27.825,-176.025,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010025,27.875,-176.025,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010026,27.725,-175.975,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010027,27.775,-175.975,hawaii,8.0,Coral size,5.0,0.03,0.06,0.11,-2.0
1010028,27.825,-175.975,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010029,27.875,-175.975,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010030,27.725,-175.925,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010031,27.775,-175.925,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010032,27.825,-175.925,hawaii,5.0,Coral size,5.0,0.01,0.04,0.08,-1.0
1010033,27.875,-175.925,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010034,27.925,-175.925,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010035,27.775,-175.875,hawaii,6.0,Coral size,5.0,0.035,0.05,0.08,-1.0
1010036,27.825,-175.875,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07099999999999995,-1.0
1010037,27.875,-175.875,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010038,27.925,-175.875,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07099999999999995,-1.0
1010039,27.975,-175.875,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010040,27.775,-175.825,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010041,27.825,-175.825,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010042,27.875,-175.825,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010043,27.925,-175.825,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010044,27.975,-175.825,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010045,27.775,-175.775,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010046,27.825,-175.775,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07099999999999995,-1.0
1010047,27.875,-175.775,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07099999999999995,-1.0
1010048,27.925,-175.775,hawaii,5.0,Coral size,5.0,0.02,0.04,0.07099999999999995,-1.0
1010049,27.975,-175.775,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010050,27.775,-175.725,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010051,27.825,-175.725,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010052,27.875,-175.725,hawaii,6.0,Coral size,5.0,0.04,0.052500000000000005,0.08,-1.0
1010053,27.925,-175.725,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07,-1.0
1010054,27.975,-175.725,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010055,25.975,-174.025,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010056,26.025,-174.025,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010057,26.075,-174.025,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010058,26.125,-174.025,hawaii,24.0,Coral size,5.0,0.13,0.24,0.5109999999999999,0.0
1010059,25.925,-173.975,hawaii,25.0,Coral size,5.0,0.135,0.24,0.4819999999999999,-1.0
1010060,25.975,-173.975,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010061,26.025,-173.975,hawaii,25.0,Coral size,5.0,0.13,0.24,0.52,-1.0
1010062,26.075,-173.975,hawaii,25.0,Coral size,5.0,0.13,0.24,0.52,-1.0
1010063,26.125,-173.975,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010064,25.925,-173.925,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010065,25.975,-173.925,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010066,26.025,-173.925,hawaii,25.0,Coral size,5.0,0.13,0.24,0.52,-1.0
1010067,26.075,-173.925,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010068,26.125,-173.925,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010069,25.925,-173.875,hawaii,26.0,Coral size,5.0,0.15,0.25,0.4819999999999999,-1.0
1010070,25.975,-173.875,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010071,26.025,-173.875,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010072,26.075,-173.875,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010073,26.125,-173.875,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010074,25.925,-173.825,hawaii,26.0,Coral size,5.0,0.15,0.25,0.44099999999999995,-1.0
1010075,25.975,-173.825,hawaii,25.0,Coral size,5.0,0.135,0.24,0.4819999999999999,-1.0
1010076,26.025,-173.825,hawaii,24.0,Coral size,5.0,0.13,0.24,0.52,0.0
1010077,26.075,-173.825,hawaii,24.0,Coral size,5.0,0.125,0.24,0.5109999999999999,0.0
1010078,26.125,-173.825,hawaii,25.0,Coral size,5.0,0.135,0.24,0.44099999999999995,-1.0
1010079,25.725,-171.775,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010080,25.775,-171.775,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010081,25.825,-171.775,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010082,25.725,-171.725,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010083,25.775,-171.725,hawaii,5.0,Coral size,5.0,0.01,0.04,0.07099999999999995,-1.0
1010084,25.825,-171.725,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010085,25.725,-171.675,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010086,25.775,-171.675,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010087,25.825,-171.675,hawaii,6.0,Coral size,5.0,0.03,0.05,0.08,-1.0
1010088,25.375,-170.675,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010089,25.425,-170.675,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010090,25.475,-170.675,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010091,25.325,-170.625,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010092,25.375,-170.625,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010093,25.425,-170.625,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010094,25.475,-170.625,hawaii,17.0,Coral size,5.0,0.125,0.17,0.33,0.0
1010095,25.525,-170.625,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010096,25.275,-170.575,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010097,25.325,-170.575,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010098,25.375,-170.575,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010099,25.425,-170.575,hawaii,17.0,Coral size,5.0,0.12,0.1625,0.32099999999999995,-1.0
1010100,25.475,-170.575,hawaii,17.0,Coral size,5.0,0.12,0.17,0.31099999999999994,0.0
1010101,25.325,-170.525,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010102,25.375,-170.525,hawaii,17.0,Coral size,5.0,0.125,0.17,0.33,0.0
1010103,25.425,-170.525,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010104,25.475,-170.525,hawaii,17.0,Coral size,5.0,0.12,0.17,0.32099999999999995,0.0
1010105,25.525,-170.525,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010106,25.325,-170.475,hawaii,17.0,Coral size,5.0,0.125,0.17,0.33,0.0
1010107,25.375,-170.475,hawaii,18.0,Coral size,5.0,0.12,0.17,0.32099999999999995,-1.0
1010108,25.425,-170.475,hawaii,22.0,Coral size,5.0,0.12,0.20500000000000002,0.31099999999999994,-2.0
1010109,25.475,-170.475,hawaii,18.0,Coral size,5.0,0.13,0.17,0.33,-1.0
1010110,25.525,-170.475,hawaii,17.0,Coral size,5.0,0.12,0.17,0.32099999999999995,0.0
